PERMNO,date,TICKER,RET
22111,2023-02-16,JNJ,-0.007090
22111,2023-02-17,JNJ,0.020728
22111,2023-02-21,JNJ,-0.014901
22111,2023-02-22,JNJ,-0.001392
22111,2023-02-23,JNJ,-0.000317
22111,2023-02-24,JNJ,-0.011158
22111,2023-02-27,JNJ,-0.002180
22111,2023-02-28,JNJ,-0.015228
22111,2023-03-01,JNJ,-0.004502
22111,2023-03-02,JNJ,-0.000787
22111,2023-03-03,JNJ,0.010299
22111,2023-03-06,JNJ,0.009999
22111,2023-03-07,JNJ,-0.009450
22111,2023-03-08,JNJ,-0.007333
22111,2023-03-09,JNJ,-0.011245
22111,2023-03-10,JNJ,0.002446
22111,2023-03-13,JNJ,0.009564
22111,2023-03-14,JNJ,0.005619
22111,2023-03-15,JNJ,0.002794
22111,2023-03-16,JNJ,-0.002073
22111,2023-03-17,JNJ,-0.010712
22111,2023-03-20,JNJ,0.009909
22111,2023-03-21,JNJ,0.000000
22111,2023-03-22,JNJ,-0.018455
22111,2023-03-23,JNJ,0.000530
22111,2023-03-24,JNJ,0.010057
22111,2023-03-27,JNJ,0.004258
22111,2023-03-28,JNJ,-0.009654
22111,2023-03-29,JNJ,0.009814
22111,2023-03-30,JNJ,0.000783
22111,2023-03-31,JNJ,0.010233
22111,2023-04-03,JNJ,0.011936
22111,2023-04-04,JNJ,0.010456
22111,2023-04-05,JNJ,0.044924
22111,2023-04-06,JNJ,-0.002778
22111,2023-04-10,JNJ,-0.005026
22111,2023-04-11,JNJ,-0.000304
22111,2023-04-12,JNJ,-0.002131
22111,2023-04-13,JNJ,0.013360
22111,2023-04-14,JNJ,-0.001625
22111,2023-04-17,JNJ,-0.001025
22111,2023-04-18,JNJ,-0.028128
22111,2023-04-19,JNJ,0.009440
22111,2023-04-20,JNJ,0.006460
22111,2023-04-21,JNJ,-0.005441
22111,2023-04-24,JNJ,0.006085
22111,2023-04-25,JNJ,0.009164
22111,2023-04-26,JNJ,-0.015498
22111,2023-04-27,JNJ,0.002337
22111,2023-04-28,JNJ,0.004294
22111,2023-05-01,JNJ,-0.000611
22111,2023-05-02,JNJ,0.008741
22111,2023-05-03,JNJ,-0.013089
22111,2023-05-04,JNJ,-0.004543
22111,2023-05-05,JNJ,0.003392
22111,2023-05-08,JNJ,-0.002274
22111,2023-05-09,JNJ,-0.007763
22111,2023-05-10,JNJ,0.003725
22111,2023-05-11,JNJ,-0.004083
22111,2023-05-12,JNJ,-0.001304
22111,2023-05-15,JNJ,-0.007650
22111,2023-05-16,JNJ,-0.001316
22111,2023-05-17,JNJ,-0.002197
22111,2023-05-18,JNJ,-0.003208
22111,2023-05-19,JNJ,0.002713
22111,2023-05-22,JNJ,-0.005349
22111,2023-05-23,JNJ,-0.000382
22111,2023-05-24,JNJ,-0.000957
22111,2023-05-25,JNJ,-0.014362
22111,2023-05-26,JNJ,-0.000389
22111,2023-05-30,JNJ,0.000130
22111,2023-05-31,JNJ,0.004470
22111,2023-06-01,JNJ,-0.003354
22111,2023-06-02,JNJ,0.015724
22111,2023-06-05,JNJ,0.008600
22111,2023-06-06,JNJ,-0.000884
22111,2023-06-07,JNJ,0.002150
22111,2023-06-08,JNJ,0.010976
22111,2023-06-09,JNJ,-0.001560
22111,2023-06-12,JNJ,-0.000687
22111,2023-06-13,JNJ,0.005253
22111,2023-06-14,JNJ,0.005101
22111,2023-06-15,JNJ,0.013432
22111,2023-06-16,JNJ,0.003054
22111,2023-06-20,JNJ,-0.000609
22111,2023-06-21,JNJ,-0.001523
22111,2023-06-22,JNJ,0.010617
22111,2023-06-23,JNJ,-0.000845
22111,2023-06-26,JNJ,-0.011180
22111,2023-06-27,JNJ,-0.002078
22111,2023-06-28,JNJ,-0.002021
22111,2023-06-29,JNJ,0.006996
22111,2023-06-30,JNJ,0.008653
22111,2023-07-03,JNJ,-0.013110
22111,2023-07-05,JNJ,-0.003306
22111,2023-07-06,JNJ,-0.007432
22111,2023-07-07,JNJ,-0.014542
22111,2023-07-10,JNJ,0.001633
22111,2023-07-11,JNJ,-0.005517
22111,2023-07-12,JNJ,-0.003467
22111,2023-07-13,JNJ,0.004618
22111,2023-07-14,JNJ,0.006675
22111,2023-07-17,JNJ,-0.005004
22111,2023-07-18,JNJ,-0.000063
22111,2023-07-19,JNJ,-0.002012
22111,2023-07-20,JNJ,0.060728
22111,2023-07-21,JNJ,0.010749
22111,2023-07-24,JNJ,0.005229
22111,2023-07-25,JNJ,0.007657
22111,2023-07-26,JNJ,0.001914
22111,2023-07-27,JNJ,0.005616
22111,2023-07-28,JNJ,0.004548
22111,2023-07-31,JNJ,-0.039833
22111,2023-08-01,JNJ,0.008118
22111,2023-08-02,JNJ,0.006039
22111,2023-08-03,JNJ,0.004296
22111,2023-08-04,JNJ,-0.009377
22111,2023-08-07,JNJ,0.024018
22111,2023-08-08,JNJ,0.000462
22111,2023-08-09,JNJ,-0.000635
22111,2023-08-10,JNJ,-0.005200
22111,2023-08-11,JNJ,0.009758
22111,2023-08-14,JNJ,-0.002358
22111,2023-08-15,JNJ,-0.002883
22111,2023-08-16,JNJ,-0.003180
22111,2023-08-17,JNJ,0.009397
22111,2023-08-18,JNJ,-0.008735
22111,2023-08-21,JNJ,-0.029799
22111,2023-08-22,JNJ,-0.007947
22111,2023-08-23,JNJ,-0.008975
22111,2023-08-24,JNJ,0.003404
22111,2023-08-25,JNJ,0.014235
22111,2023-08-28,JNJ,-0.011790
22111,2023-08-29,JNJ,0.000122
22111,2023-08-30,JNJ,-0.003530
22111,2023-08-31,JNJ,-0.012521
22111,2023-09-01,JNJ,-0.007422
22111,2023-09-05,JNJ,0.001246
22111,2023-09-06,JNJ,-0.016617
22111,2023-09-07,JNJ,0.012784
22111,2023-09-08,JNJ,0.003312
22111,2023-09-11,JNJ,0.013079
22111,2023-09-12,JNJ,0.005656
22111,2023-09-13,JNJ,0.002506
22111,2023-09-14,JNJ,-0.001524
22111,2023-09-15,JNJ,-0.013986
22111,2023-09-18,JNJ,0.006318
22111,2023-09-19,JNJ,-0.001662
22111,2023-09-20,JNJ,0.004377
22111,2023-09-21,JNJ,-0.007673
22111,2023-09-22,JNJ,-0.007176
22111,2023-09-25,JNJ,-0.001495
22111,2023-09-26,JNJ,-0.007737
22111,2023-09-27,JNJ,-0.012011
22111,2023-09-28,JNJ,-0.001464
22111,2023-09-29,JNJ,-0.007203
22111,2023-10-02,JNJ,-0.003852
22111,2023-10-03,JNJ,0.001225
22111,2023-10-04,JNJ,0.001159
22111,2023-10-05,JNJ,0.010417
22111,2023-10-06,JNJ,0.003182
22111,2023-10-09,JNJ,0.005709
22111,2023-10-10,JNJ,-0.001135
22111,2023-10-11,JNJ,-0.013766
22111,2023-10-12,JNJ,0.000960
22111,2023-10-13,JNJ,0.003326
22111,2023-10-16,JNJ,0.004335
22111,2023-10-17,JNJ,-0.009141
22111,2023-10-18,JNJ,-0.021526
22111,2023-10-19,JNJ,-0.002684
22111,2023-10-20,JNJ,0.004464
22111,2023-10-23,JNJ,-0.010523
22111,2023-10-24,JNJ,-0.001057
22111,2023-10-25,JNJ,0.002248
22111,2023-10-26,JNJ,-0.016956
22111,2023-10-27,JNJ,-0.022819
22111,2023-10-30,JNJ,0.009821
22111,2023-10-31,JNJ,0.008910
22111,2023-11-01,JNJ,0.002359
22111,2023-11-02,JNJ,0.010424
22111,2023-11-03,JNJ,0.007322
22111,2023-11-06,JNJ,0.002379
22111,2023-11-07,JNJ,-0.005274
22111,2023-11-08,JNJ,-0.003645
22111,2023-11-09,JNJ,-0.019488
22111,2023-11-10,JNJ,-0.001153
22111,2023-11-13,JNJ,0.002581
22111,2023-11-14,JNJ,0.000203
22111,2023-11-15,JNJ,0.007720
22111,2023-11-16,JNJ,0.008737
22111,2023-11-17,JNJ,-0.002065
22111,2023-11-20,JNJ,0.008746
22111,2023-11-21,JNJ,0.008071
22111,2023-11-22,JNJ,-0.001985
22111,2023-11-24,JNJ,0.011139
22111,2023-11-27,JNJ,-0.008000
22111,2023-11-28,JNJ,0.002314
22111,2023-11-29,JNJ,0.003166
22111,2023-11-30,JNJ,0.016764
22111,2023-12-01,JNJ,0.024053
22111,2023-12-04,JNJ,0.003157
22111,2023-12-05,JNJ,-0.002077
22111,2023-12-06,JNJ,-0.012173
22111,2023-12-07,JNJ,-0.007790
22111,2023-12-08,JNJ,-0.006306
22111,2023-12-11,JNJ,0.004145
22111,2023-12-12,JNJ,0.000065
22111,2023-12-13,JNJ,0.004643
22111,2023-12-14,JNJ,0.006932
22111,2023-12-15,JNJ,-0.010901
22111,2023-12-18,JNJ,0.001805
22111,2023-12-19,JNJ,0.006562
22111,2023-12-20,JNJ,-0.020389
22111,2023-12-21,JNJ,0.010243
22111,2023-12-22,JNJ,0.004004
22111,2023-12-26,JNJ,0.004374
22111,2023-12-27,JNJ,0.001345
22111,2023-12-28,JNJ,0.001471
22111,2023-12-29,JNJ,0.001022
22752,2011-01-03,MRK,0.000000
22752,2011-01-04,MRK,0.008601
22752,2011-01-05,MRK,0.005777
22752,2011-01-06,MRK,0.013676
22752,2011-01-07,MRK,0.007825
22752,2011-01-10,MRK,-0.004016
22752,2011-01-11,MRK,-0.006720
22752,2011-01-12,MRK,0.005413
22752,2011-01-13,MRK,-0.066218
22752,2011-01-14,MRK,-0.013260
22752,2011-01-18,MRK,-0.010517
22752,2011-01-19,MRK,0.001181
22752,2011-01-20,MRK,0.004129
22752,2011-01-21,MRK,-0.004405
22752,2011-01-24,MRK,-0.002950
22752,2011-01-25,MRK,-0.013018
22752,2011-01-26,MRK,-0.004796
22752,2011-01-27,MRK,0.001506
22752,2011-01-28,MRK,-0.005414
22752,2011-01-31,MRK,0.003024
22752,2011-02-01,MRK,0.025023
22752,2011-02-02,MRK,-0.005294
22752,2011-02-03,MRK,-0.027203
22752,2011-02-04,MRK,-0.000304
22752,2011-02-07,MRK,0.003345
22752,2011-02-08,MRK,0.008182
22752,2011-02-09,MRK,-0.005410
22752,2011-02-10,MRK,-0.001511
22752,2011-02-11,MRK,0.000908
22752,2011-02-14,MRK,-0.007560
22752,2011-02-15,MRK,-0.000914
22752,2011-02-16,MRK,0.005184
22752,2011-02-17,MRK,0.004248
22752,2011-02-18,MRK,-0.007553
22752,2011-02-22,MRK,-0.015525
22752,2011-02-23,MRK,-0.007730
22752,2011-02-24,MRK,-0.001870
22752,2011-02-25,MRK,0.004995
22752,2011-02-28,MRK,0.011805
22752,2011-03-01,MRK,-0.003377
22752,2011-03-02,MRK,0.003697
22752,2011-03-03,MRK,0.015961
22752,2011-03-04,MRK,-0.001208
22752,2011-03-07,MRK,-0.006957
22752,2011-03-08,MRK,0.004569
22752,2011-03-09,MRK,0.009400
22752,2011-03-10,MRK,-0.011715
22752,2011-03-11,MRK,0.006383
22752,2011-03-14,MRK,-0.010694
22752,2011-03-15,MRK,-0.016059
22752,2011-03-16,MRK,-0.024482
22752,2011-03-17,MRK,0.011583
22752,2011-03-18,MRK,0.014949
22752,2011-03-21,MRK,0.015042
22752,2011-03-22,MRK,0.004322
22752,2011-03-23,MRK,0.003074
22752,2011-03-24,MRK,0.002758
22752,2011-03-25,MRK,-0.004584
22752,2011-03-28,MRK,-0.003684
22752,2011-03-29,MRK,0.010169
22752,2011-03-30,MRK,0.015863
22752,2011-03-31,MRK,-0.008709
22752,2011-04-01,MRK,0.001818
22752,2011-04-04,MRK,0.006048
22752,2011-04-05,MRK,-0.003306
22752,2011-04-06,MRK,0.005730
22752,2011-04-07,MRK,-0.000600
22752,2011-04-08,MRK,0.010201
22752,2011-04-11,MRK,-0.002376
22752,2011-04-12,MRK,-0.000893
22752,2011-04-13,MRK,-0.002682
22752,2011-04-14,MRK,0.011652
22752,2011-04-15,MRK,0.019197
22752,2011-04-18,MRK,-0.016807
22752,2011-04-19,MRK,-0.005308
22752,2011-04-20,MRK,0.008596
22752,2011-04-21,MRK,0.000000
22752,2011-04-25,MRK,0.008519
22752,2011-04-26,MRK,0.021264
22752,2011-04-27,MRK,0.016258
22752,2011-04-28,MRK,0.003929
22752,2011-04-29,MRK,0.005032
22752,2011-05-02,MRK,0.010014
22752,2011-05-03,MRK,0.002754
22752,2011-05-04,MRK,0.004120
22752,2011-05-05,MRK,-0.008479
22752,2011-05-06,MRK,0.003862
22752,2011-05-09,MRK,0.002473
22752,2011-05-10,MRK,0.007950
22752,2011-05-11,MRK,-0.003807
22752,2011-05-12,MRK,0.015561
22752,2011-05-13,MRK,-0.003226
22752,2011-05-16,MRK,0.005933
22752,2011-05-17,MRK,-0.000804
22752,2011-05-18,MRK,0.008318
22752,2011-05-19,MRK,-0.005322
22752,2011-05-20,MRK,-0.008561
22752,2011-05-23,MRK,-0.004317
22752,2011-05-24,MRK,-0.000813
22752,2011-05-25,MRK,-0.004882
22752,2011-05-26,MRK,-0.008449
22752,2011-05-27,MRK,-0.004673
22752,2011-05-31,MRK,0.014913
22752,2011-06-01,MRK,-0.013605
22752,2011-06-02,MRK,-0.002759
22752,2011-06-03,MRK,-0.009129
22752,2011-06-06,MRK,-0.007258
22752,2011-06-07,MRK,0.000281
22752,2011-06-08,MRK,0.006185
22752,2011-06-09,MRK,0.005868
22752,2011-06-10,MRK,-0.015278
22752,2011-06-13,MRK,0.007334
22752,2011-06-14,MRK,0.008774
22752,2011-06-15,MRK,-0.013187
22752,2011-06-16,MRK,0.000284
22752,2011-06-17,MRK,0.005969
22752,2011-06-20,MRK,0.011303
22752,2011-06-21,MRK,-0.000279
22752,2011-06-22,MRK,-0.008664
22752,2011-06-23,MRK,-0.014096
22752,2011-06-24,MRK,-0.012010
22752,2011-06-27,MRK,-0.000579
22752,2011-06-28,MRK,0.011005
22752,2011-06-29,MRK,0.005443
22752,2011-06-30,MRK,0.005413
22752,2011-07-01,MRK,0.008784
22752,2011-07-05,MRK,-0.003090
22752,2011-07-06,MRK,0.001127
22752,2011-07-07,MRK,0.005629
22752,2011-07-08,MRK,0.010915
22752,2011-07-11,MRK,-0.012182
22752,2011-07-12,MRK,-0.001261
22752,2011-07-13,MRK,0.011085
22752,2011-07-14,MRK,0.007771
22752,2011-07-15,MRK,-0.010465
22752,2011-07-18,MRK,-0.012246
22752,2011-07-19,MRK,0.008453
22752,2011-07-20,MRK,-0.005588
22752,2011-07-21,MRK,0.016578
22752,2011-07-22,MRK,-0.002488
22752,2011-07-25,MRK,-0.005542
22752,2011-07-26,MRK,-0.002786
22752,2011-07-27,MRK,-0.016765
22752,2011-07-28,MRK,-0.007388
22752,2011-07-29,MRK,-0.022903
22752,2011-08-01,MRK,-0.020217
22752,2011-08-02,MRK,-0.016148
22752,2011-08-03,MRK,-0.006079
22752,2011-08-04,MRK,-0.036391
22752,2011-08-05,MRK,0.006347
22752,2011-08-08,MRK,-0.055818
22752,2011-08-09,MRK,0.042752
22752,2011-08-10,MRK,-0.045163
22752,2011-08-11,MRK,0.046629
22752,2011-08-12,MRK,0.004487
22752,2011-08-15,MRK,0.025207
22752,2011-08-16,MRK,-0.000934
22752,2011-08-17,MRK,0.003115
22752,2011-08-18,MRK,-0.035404
22752,2011-08-19,MRK,0.006439
22752,2011-08-22,MRK,0.001599
22752,2011-08-23,MRK,0.020121
22752,2011-08-24,MRK,0.009079
22752,2011-08-25,MRK,-0.011480
22752,2011-08-26,MRK,0.001883
22752,2011-08-29,MRK,0.016917
22752,2011-08-30,MRK,0.007240
22752,2011-08-31,MRK,0.012234
22752,2011-09-01,MRK,-0.005892
22752,2011-09-02,MRK,-0.016110
22752,2011-09-06,MRK,-0.003707
22752,2011-09-07,MRK,0.022015
22752,2011-09-08,MRK,-0.005613
22752,2011-09-09,MRK,-0.028528
22752,2011-09-12,MRK,0.005025
22752,2011-09-13,MRK,0.003750
22752,2011-09-14,MRK,0.011972
22752,2011-09-15,MRK,0.011519
22752,2011-09-16,MRK,0.005848
22752,2011-09-19,MRK,-0.013158
22752,2011-09-20,MRK,0.007752
22752,2011-09-21,MRK,-0.020000
22752,2011-09-22,MRK,-0.022606
22752,2011-09-23,MRK,-0.002570
22752,2011-09-26,MRK,0.018035
22752,2011-09-27,MRK,0.016767
22752,2011-09-28,MRK,-0.006223
22752,2011-09-29,MRK,0.022542
22752,2011-09-30,MRK,0.001225
22752,2011-10-03,MRK,-0.034557
22752,2011-10-04,MRK,-0.006969
22752,2011-10-05,MRK,0.003509
22752,2011-10-06,MRK,-0.001271
22752,2011-10-07,MRK,0.006047
22752,2011-10-10,MRK,0.023410
22752,2011-10-11,MRK,-0.012983
22752,2011-10-12,MRK,0.020044
22752,2011-10-13,MRK,0.003991
22752,2011-10-14,MRK,0.008563
22752,2011-10-17,MRK,-0.020315
22752,2011-10-18,MRK,0.014856
22752,2011-10-19,MRK,-0.007624
22752,2011-10-20,MRK,0.007990
22752,2011-10-21,MRK,0.016768
22752,2011-10-24,MRK,0.005397
22752,2011-10-25,MRK,-0.018491
22752,2011-10-26,MRK,0.019143
22752,2011-10-27,MRK,0.022958
22752,2011-10-28,MRK,0.023317
22752,2011-10-31,MRK,-0.017374
22752,2011-11-01,MRK,-0.012754
22752,2011-11-02,MRK,0.003817
22752,2011-11-03,MRK,0.009944
22752,2011-11-04,MRK,-0.014770
22752,2011-11-07,MRK,0.008818
22752,2011-11-08,MRK,0.004371
22752,2011-11-09,MRK,-0.019727
22752,2011-11-10,MRK,0.034922
22752,2011-11-11,MRK,0.028596
22752,2011-11-14,MRK,-0.008340
22752,2011-11-15,MRK,0.001682
22752,2011-11-16,MRK,-0.017912
22752,2011-11-17,MRK,-0.007125
22752,2011-11-18,MRK,0.003157
22752,2011-11-21,MRK,-0.023176
22752,2011-11-22,MRK,-0.009666
22752,2011-11-23,MRK,-0.018338
22752,2011-11-25,MRK,-0.000904
22752,2011-11-28,MRK,0.033172
22752,2011-11-29,MRK,0.006422
22752,2011-11-30,MRK,0.036833
22752,2011-12-01,MRK,-0.001958
22752,2011-12-02,MRK,-0.005605
22752,2011-12-05,MRK,-0.006201
22752,2011-12-06,MRK,0.003971
22752,2011-12-07,MRK,0.005932
22752,2011-12-08,MRK,-0.011794
22752,2011-12-09,MRK,0.013924
22752,2011-12-12,MRK,-0.007567
22752,2011-12-13,MRK,0.000000
22752,2011-12-14,MRK,0.016290
22752,2011-12-15,MRK,0.022497
22752,2011-12-16,MRK,-0.003025
22752,2011-12-19,MRK,0.006069
22752,2011-12-20,MRK,0.016452
22752,2011-12-21,MRK,0.007014
22752,2011-12-22,MRK,0.006027
22752,2011-12-23,MRK,0.009187
22752,2011-12-27,MRK,-0.003958
22752,2011-12-28,MRK,-0.008477
22752,2011-12-29,MRK,0.008015
22752,2011-12-30,MRK,-0.000795
22752,2012-01-03,MRK,0.015915
22752,2012-01-04,MRK,0.001044
22752,2012-01-05,MRK,0.010433
22752,2012-01-06,MRK,-0.006970
22752,2012-01-09,MRK,-0.002080
22752,2012-01-10,MRK,0.003386
22752,2012-01-11,MRK,-0.002856
22752,2012-01-12,MRK,0.005207
22752,2012-01-13,MRK,-0.007511
22752,2012-01-17,MRK,0.013048
22752,2012-01-18,MRK,0.001288
22752,2012-01-19,MRK,0.010033
22752,2012-01-20,MRK,-0.001528
22752,2012-01-23,MRK,-0.010969
22752,2012-01-24,MRK,0.000258
22752,2012-01-25,MRK,-0.002579
22752,2012-01-26,MRK,0.002585
22752,2012-01-27,MRK,-0.006704
22752,2012-01-30,MRK,0.009605
22752,2012-01-31,MRK,-0.015942
22752,2012-02-01,MRK,0.009407
22752,2012-02-02,MRK,-0.004919
22752,2012-02-03,MRK,-0.001821
22752,2012-02-06,MRK,0.000782
22752,2012-02-07,MRK,0.005990
22752,2012-02-08,MRK,-0.005436
22752,2012-02-09,MRK,-0.007028
22752,2012-02-10,MRK,-0.006291
22752,2012-02-13,MRK,0.005276
22752,2012-02-14,MRK,0.002624
22752,2012-02-15,MRK,-0.004972
22752,2012-02-16,MRK,0.003156
22752,2012-02-17,MRK,0.011012
22752,2012-02-21,MRK,-0.011151
22752,2012-02-22,MRK,0.002360
22752,2012-02-23,MRK,0.007588
22752,2012-02-24,MRK,-0.008050
22752,2012-02-27,MRK,-0.001309
22752,2012-02-28,MRK,0.006029
22752,2012-02-29,MRK,-0.005472
22752,2012-03-01,MRK,-0.009955
22752,2012-03-02,MRK,0.003705
22752,2012-03-05,MRK,0.013709
22752,2012-03-06,MRK,-0.026268
22752,2012-03-07,MRK,-0.003472
22752,2012-03-08,MRK,0.002278
22752,2012-03-09,MRK,0.005482
22752,2012-03-12,MRK,0.013298
22752,2012-03-13,MRK,0.015748
22752,2012-03-14,MRK,-0.001567
22752,2012-03-15,MRK,-0.004186
22752,2012-03-16,MRK,-0.000788
22752,2012-03-19,MRK,-0.003681
22752,2012-03-20,MRK,-0.003431
22752,2012-03-21,MRK,-0.001589
22752,2012-03-22,MRK,-0.002785
22752,2012-03-23,MRK,0.010906
22752,2012-03-26,MRK,0.017235
22752,2012-03-27,MRK,0.003621
22752,2012-03-28,MRK,-0.012629
22752,2012-03-29,MRK,-0.007831
22752,2012-03-30,MRK,0.010261
22752,2012-04-02,MRK,0.002864
22752,2012-04-03,MRK,0.005453
22752,2012-04-04,MRK,0.004778
22752,2012-04-05,MRK,-0.000643
22752,2012-04-09,MRK,-0.003858
22752,2012-04-10,MRK,-0.007230
22752,2012-04-11,MRK,0.000780
22752,2012-04-12,MRK,-0.005587
22752,2012-04-13,MRK,-0.012675
22752,2012-04-16,MRK,0.004500
22752,2012-04-17,MRK,0.014756
22752,2012-04-18,MRK,-0.002856
22752,2012-04-19,MRK,-0.001042
22752,2012-04-20,MRK,0.009645
22752,2012-04-23,MRK,-0.011877
22752,2012-04-24,MRK,0.000000
22752,2012-04-25,MRK,0.004181
22752,2012-04-26,MRK,0.001041
22752,2012-04-27,MRK,-0.000260
22752,2012-04-30,MRK,0.020281
22752,2012-05-01,MRK,0.003313
22752,2012-05-02,MRK,-0.002032
22752,2012-05-03,MRK,-0.003054
22752,2012-05-04,MRK,-0.008425
22752,2012-05-07,MRK,-0.007724
22752,2012-05-08,MRK,0.002335
22752,2012-05-09,MRK,-0.013979
22752,2012-05-10,MRK,0.007876
22752,2012-05-11,MRK,-0.009377
22752,2012-05-14,MRK,0.005128
22752,2012-05-15,MRK,-0.012688
22752,2012-05-16,MRK,0.012984
22752,2012-05-17,MRK,-0.005232
22752,2012-05-18,MRK,-0.005496
22752,2012-05-21,MRK,-0.005843
22752,2012-05-22,MRK,-0.003723
22752,2012-05-23,MRK,-0.003203
22752,2012-05-24,MRK,0.006963
22752,2012-05-25,MRK,-0.001330
22752,2012-05-29,MRK,0.001065
22752,2012-05-30,MRK,-0.005054
22752,2012-05-31,MRK,0.004813
22752,2012-06-01,MRK,-0.010644
22752,2012-06-04,MRK,0.007531
22752,2012-06-05,MRK,0.001068
22752,2012-06-06,MRK,0.010667
22752,2012-06-07,MRK,0.011346
22752,2012-06-08,MRK,0.003392
22752,2012-06-11,MRK,0.000260
22752,2012-06-12,MRK,0.009878
22752,2012-06-13,MRK,-0.000772
22752,2012-06-14,MRK,0.010156
22752,2012-06-15,MRK,0.003867
22752,2012-06-18,MRK,-0.002311
22752,2012-06-19,MRK,0.009781
22752,2012-06-20,MRK,-0.000510
22752,2012-06-21,MRK,0.006121
22752,2012-06-22,MRK,0.018504
22752,2012-06-25,MRK,-0.009831
22752,2012-06-26,MRK,0.007038
22752,2012-06-27,MRK,0.011606
22752,2012-06-28,MRK,0.003701
22752,2012-06-29,MRK,0.026303
22752,2012-07-02,MRK,0.002395
22752,2012-07-03,MRK,-0.000956
22752,2012-07-05,MRK,-0.004305
22752,2012-07-06,MRK,-0.002883
22752,2012-07-09,MRK,0.014936
22752,2012-07-10,MRK,-0.018039
22752,2012-07-11,MRK,-0.003868
22752,2012-07-12,MRK,0.041252
22752,2012-07-13,MRK,0.013051
22752,2012-07-16,MRK,-0.002761
22752,2012-07-17,MRK,0.019377
22752,2012-07-18,MRK,-0.005657
22752,2012-07-19,MRK,0.000000
22752,2012-07-20,MRK,-0.012062
22752,2012-07-23,MRK,-0.003225
22752,2012-07-24,MRK,-0.013404
22752,2012-07-25,MRK,-0.001640
22752,2012-07-26,MRK,0.016659
22752,2012-07-27,MRK,0.040734
22752,2012-07-30,MRK,-0.013638
22752,2012-07-31,MRK,-0.006969
22752,2012-08-01,MRK,0.002490
22752,2012-08-02,MRK,-0.008356
22752,2012-08-03,MRK,0.005466
22752,2012-08-06,MRK,0.007701
22752,2012-08-07,MRK,-0.011014
22752,2012-08-08,MRK,0.001364
22752,2012-08-09,MRK,0.004993
22752,2012-08-10,MRK,0.006549
22752,2012-08-13,MRK,-0.003366
22752,2012-08-14,MRK,-0.000225
22752,2012-08-15,MRK,-0.007881
22752,2012-08-16,MRK,-0.002724
22752,2012-08-17,MRK,-0.013655
22752,2012-08-20,MRK,0.009460
22752,2012-08-21,MRK,-0.018514
22752,2012-08-22,MRK,-0.000699
22752,2012-08-23,MRK,-0.002564
22752,2012-08-24,MRK,0.007477
22752,2012-08-27,MRK,-0.001623
22752,2012-08-28,MRK,-0.005110
22752,2012-08-29,MRK,0.005370
22752,2012-08-30,MRK,0.001393
22752,2012-08-31,MRK,-0.001623
22752,2012-09-04,MRK,0.004646
22752,2012-09-05,MRK,0.004393
22752,2012-09-06,MRK,0.018301
22752,2012-09-07,MRK,-0.004182
22752,2012-09-10,MRK,0.004767
22752,2012-09-11,MRK,0.001582
22752,2012-09-12,MRK,0.004512
22752,2012-09-13,MRK,0.012351
22752,2012-09-14,MRK,-0.023287
22752,2012-09-17,MRK,0.008712
22752,2012-09-18,MRK,0.001818
22752,2012-09-19,MRK,0.009755
22752,2012-09-20,MRK,0.008537
22752,2012-09-21,MRK,0.000446
22752,2012-09-24,MRK,0.005121
22752,2012-09-25,MRK,-0.000665
22752,2012-09-26,MRK,-0.002217
22752,2012-09-27,MRK,0.004888
22752,2012-09-28,MRK,-0.002985
22752,2012-10-01,MRK,0.002661
22752,2012-10-02,MRK,0.005640
22752,2012-10-03,MRK,0.006818
22752,2012-10-04,MRK,0.007427
22752,2012-10-05,MRK,0.003469
22752,2012-10-08,MRK,0.001296
22752,2012-10-09,MRK,-0.003669
22752,2012-10-10,MRK,-0.012346
22752,2012-10-11,MRK,-0.003289
22752,2012-10-12,MRK,0.003740
22752,2012-10-15,MRK,0.021263
22752,2012-10-16,MRK,0.012449
22752,2012-10-17,MRK,0.004664
22752,2012-10-18,MRK,0.012028
22752,2012-10-19,MRK,-0.019391
22752,2012-10-22,MRK,-0.011695
22752,2012-10-23,MRK,-0.012694
22752,2012-10-24,MRK,-0.000218
22752,2012-10-25,MRK,0.009154
22752,2012-10-26,MRK,-0.003240
22752,2012-10-31,MRK,-0.011268
22752,2012-11-01,MRK,0.006794
22752,2012-11-02,MRK,0.001306
22752,2012-11-05,MRK,-0.007174
22752,2012-11-06,MRK,0.005474
22752,2012-11-07,MRK,-0.031794
22752,2012-11-08,MRK,-0.013873
22752,2012-11-09,MRK,0.004717
22752,2012-11-12,MRK,-0.000681
22752,2012-11-13,MRK,-0.007724
22752,2012-11-14,MRK,-0.014423
22752,2012-11-15,MRK,-0.005807
22752,2012-11-16,MRK,0.006308
22752,2012-11-19,MRK,0.006269
22752,2012-11-20,MRK,0.005076
22752,2012-11-21,MRK,0.007576
22752,2012-11-23,MRK,0.008886
22752,2012-11-26,MRK,-0.001807
22752,2012-11-27,MRK,-0.007240
22752,2012-11-28,MRK,0.016408
22752,2012-11-29,MRK,0.002466
22752,2012-11-30,MRK,-0.009170
22752,2012-12-03,MRK,0.003192
22752,2012-12-04,MRK,-0.000931
22752,2012-12-05,MRK,-0.000225
22752,2012-12-06,MRK,0.002703
22752,2012-12-07,MRK,0.002696
